2025-06-23 12:03:54.361 INFO [common.LoggingManager initialize] Logging system initialized
2025-06-23 12:03:54.394 INFO [client.ClientUI main] Starting Secure File Transfer Client application
2025-06-23 12:03:54.818 INFO [client.ClientUI lambda$main$21] Client UI initialized and displayed
2025-06-23 12:06:14.670 INFO [client.Client connect] Connected to server: localhost:9999
2025-06-23 12:06:14.672 INFO [common.LoggingManager logSecurity] [SECURITY] Established socket connection to localhost:9999
2025-06-23 12:06:14.673 INFO [common.LoggingManager logSecurity] [SECURITY] Creating user object with credentials for: Jayasooriya
2025-06-23 12:06:14.902 INFO [common.LoggingManager logSecurity] [SECURITY] Loading transfer history for user: Jayasooriya
2025-06-23 12:21:29.573 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 376 of 585
2025-06-23 12:21:29.584 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 377 of 585
2025-06-23 12:21:29.594 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 378 of 585
2025-06-23 12:21:29.606 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 379 of 585
2025-06-23 12:21:29.619 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 380 of 585
2025-06-23 12:21:29.631 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 381 of 585
2025-06-23 12:21:29.643 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 382 of 585
2025-06-23 12:21:29.655 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 383 of 585
2025-06-23 12:21:29.668 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 384 of 585
2025-06-23 12:21:29.681 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 385 of 585
2025-06-23 12:21:29.693 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 386 of 585
2025-06-23 12:21:29.706 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 387 of 585
2025-06-23 12:21:29.719 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 388 of 585
2025-06-23 12:21:29.731 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 389 of 585
2025-06-23 12:21:29.744 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 390 of 585
2025-06-23 12:21:29.757 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 391 of 585
2025-06-23 12:21:29.769 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 392 of 585
2025-06-23 12:21:29.782 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 393 of 585
2025-06-23 12:21:29.794 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 394 of 585
2025-06-23 12:21:29.806 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 395 of 585
2025-06-23 12:21:29.819 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 396 of 585
2025-06-23 12:21:29.832 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 397 of 585
2025-06-23 12:21:29.845 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 398 of 585
2025-06-23 12:21:29.857 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 399 of 585
2025-06-23 12:21:29.870 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 400 of 585
2025-06-23 12:21:29.882 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 401 of 585
2025-06-23 12:21:29.895 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 402 of 585
2025-06-23 12:21:29.908 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 403 of 585
2025-06-23 12:21:29.920 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 404 of 585
2025-06-23 12:21:29.933 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 405 of 585
2025-06-23 12:21:29.945 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 406 of 585
2025-06-23 12:21:29.958 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 407 of 585
2025-06-23 12:21:29.971 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 408 of 585
2025-06-23 12:21:29.982 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 409 of 585
2025-06-23 12:21:29.995 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 410 of 585
2025-06-23 12:21:30.007 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 411 of 585
2025-06-23 12:21:30.020 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 412 of 585
2025-06-23 12:21:30.033 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 413 of 585
2025-06-23 12:21:30.045 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 414 of 585
2025-06-23 12:21:30.058 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 415 of 585
2025-06-23 12:21:30.071 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 416 of 585
2025-06-23 12:21:30.083 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 417 of 585
2025-06-23 12:21:30.096 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 418 of 585
2025-06-23 12:21:30.109 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 419 of 585
2025-06-23 12:21:30.122 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 420 of 585
2025-06-23 12:21:30.135 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 421 of 585
2025-06-23 12:21:30.146 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 422 of 585
2025-06-23 12:21:30.158 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 423 of 585
2025-06-23 12:21:30.168 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 424 of 585
2025-06-23 12:21:30.181 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 425 of 585
2025-06-23 12:21:30.194 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 426 of 585
2025-06-23 12:21:30.207 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 427 of 585
2025-06-23 12:21:30.219 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 428 of 585
2025-06-23 12:21:30.231 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 429 of 585
2025-06-23 12:21:30.242 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 430 of 585
2025-06-23 12:21:30.254 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 431 of 585
2025-06-23 12:21:30.267 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 432 of 585
2025-06-23 12:21:30.280 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 433 of 585
2025-06-23 12:21:30.293 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 434 of 585
2025-06-23 12:21:30.305 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 435 of 585
2025-06-23 12:21:30.318 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 436 of 585
2025-06-23 12:21:30.331 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 437 of 585
2025-06-23 12:21:30.344 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 438 of 585
2025-06-23 12:21:30.357 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 439 of 585
2025-06-23 12:21:30.367 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 440 of 585
2025-06-23 12:21:30.380 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 441 of 585
2025-06-23 12:21:30.391 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 442 of 585
2025-06-23 12:21:30.404 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 443 of 585
2025-06-23 12:21:30.417 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 444 of 585
2025-06-23 12:21:30.428 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 445 of 585
2025-06-23 12:21:30.441 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 446 of 585
2025-06-23 12:21:30.454 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 447 of 585
2025-06-23 12:21:30.466 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 448 of 585
2025-06-23 12:21:30.479 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 449 of 585
2025-06-23 12:21:30.492 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 450 of 585
2025-06-23 12:21:30.503 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 451 of 585
2025-06-23 12:21:30.515 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 452 of 585
2025-06-23 12:21:30.529 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 453 of 585
2025-06-23 12:21:30.541 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 454 of 585
2025-06-23 12:21:30.555 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 455 of 585
2025-06-23 12:21:30.567 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 456 of 585
2025-06-23 12:21:30.580 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 457 of 585
2025-06-23 12:21:30.593 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 458 of 585
2025-06-23 12:21:30.606 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 459 of 585
2025-06-23 12:21:30.618 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 460 of 585
2025-06-23 12:21:30.631 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 461 of 585
2025-06-23 12:21:30.643 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 462 of 585
2025-06-23 12:21:30.656 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 463 of 585
2025-06-23 12:21:30.669 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 464 of 585
2025-06-23 12:21:30.682 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 465 of 585
2025-06-23 12:21:30.694 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 466 of 585
2025-06-23 12:21:30.704 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 467 of 585
2025-06-23 12:21:30.718 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 468 of 585
2025-06-23 12:21:30.731 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 469 of 585
2025-06-23 12:21:30.742 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 470 of 585
2025-06-23 12:21:30.754 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 471 of 585
2025-06-23 12:21:30.767 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 472 of 585
2025-06-23 12:21:30.780 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 473 of 585
2025-06-23 12:21:30.792 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 474 of 585
2025-06-23 12:21:30.804 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 475 of 585
2025-06-23 12:21:30.818 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 476 of 585
2025-06-23 12:21:30.830 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 477 of 585
2025-06-23 12:21:30.840 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 478 of 585
2025-06-23 12:21:30.853 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 479 of 585
2025-06-23 12:21:30.865 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 480 of 585
2025-06-23 12:21:30.878 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 481 of 585
2025-06-23 12:21:30.896 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 482 of 585
2025-06-23 12:21:30.909 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 483 of 585
2025-06-23 12:21:30.922 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 484 of 585
2025-06-23 12:21:30.933 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 485 of 585
2025-06-23 12:21:30.946 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 486 of 585
2025-06-23 12:21:30.958 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 487 of 585
2025-06-23 12:21:30.971 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 488 of 585
2025-06-23 12:21:30.982 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 489 of 585
2025-06-23 12:21:30.995 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 490 of 585
2025-06-23 12:21:31.008 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 491 of 585
2025-06-23 12:21:31.020 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 492 of 585
2025-06-23 12:21:31.033 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 493 of 585
2025-06-23 12:21:31.045 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 494 of 585
2025-06-23 12:21:31.058 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 495 of 585
2025-06-23 12:21:31.071 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 496 of 585
2025-06-23 12:21:31.083 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 497 of 585
2025-06-23 12:21:31.096 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 498 of 585
2025-06-23 12:21:31.109 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 499 of 585
2025-06-23 12:21:31.121 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 500 of 585
2025-06-23 12:21:31.134 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 501 of 585
2025-06-23 12:21:31.147 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 502 of 585
2025-06-23 12:21:31.159 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 503 of 585
2025-06-23 12:21:31.172 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 504 of 585
2025-06-23 12:21:31.185 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 505 of 585
2025-06-23 12:21:31.197 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 506 of 585
2025-06-23 12:21:31.210 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 507 of 585
2025-06-23 12:21:31.222 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 508 of 585
2025-06-23 12:21:31.235 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 509 of 585
2025-06-23 12:21:31.248 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 510 of 585
2025-06-23 12:21:31.260 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 511 of 585
2025-06-23 12:21:31.273 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 512 of 585
2025-06-23 12:21:31.286 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 513 of 585
2025-06-23 12:21:31.298 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 514 of 585
2025-06-23 12:21:31.311 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 515 of 585
2025-06-23 12:21:31.322 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 516 of 585
2025-06-23 12:21:31.335 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 517 of 585
2025-06-23 12:21:31.348 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 518 of 585
2025-06-23 12:21:31.360 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 519 of 585
2025-06-23 12:21:31.373 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 520 of 585
2025-06-23 12:21:31.385 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 521 of 585
2025-06-23 12:21:31.398 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 522 of 585
2025-06-23 12:21:31.411 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 523 of 585
2025-06-23 12:21:31.422 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 524 of 585
2025-06-23 12:21:31.435 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 525 of 585
2025-06-23 12:21:31.447 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 526 of 585
2025-06-23 12:21:31.459 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 527 of 585
2025-06-23 12:21:31.472 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 528 of 585
2025-06-23 12:21:31.485 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 529 of 585
2025-06-23 12:21:31.497 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 530 of 585
2025-06-23 12:21:31.510 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 531 of 585
2025-06-23 12:21:31.521 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 532 of 585
2025-06-23 12:21:31.534 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 533 of 585
